FIPS,State,Area_name,Year,Unemployment_rate
21121,KY,Knox,2013,13.0
21123,KY,Larue,2013,8.2
21125,KY,Laurel,2013,9.7
21127,KY,Lawrence,2013,11.2
21129,KY,Lee,2013,12.5
21131,KY,Leslie,2013,17.6
21133,KY,Letcher,2013,16.7
21135,KY,Lewis,2013,12.1
21137,KY,Lincoln,2013,10.7
21139,KY,Livingston,2013,9.9
21141,KY,Logan,2013,7.1
21143,KY,Lyon,2013,8.2
21145,KY,McCracken,2013,7.9
21147,KY,McCreary,2013,13.1
21149,KY,McLean,2013,7.7
21151,KY,Madison,2013,6.6
21153,KY,Magoffin,2013,17.6
21155,KY,Marion,2013,8.2
21157,KY,Marshall,2013,8.1
21159,KY,Martin,2013,9.8
21161,KY,Mason,2013,10.0
21163,KY,Meade,2013,9.0
21165,KY,Menifee,2013,12.1
21167,KY,Mercer,2013,7.9
21169,KY,Metcalfe,2013,7.8
21171,KY,Monroe,2013,7.1
21173,KY,Montgomery,2013,8.5
21175,KY,Morgan,2013,10.6
21177,KY,Muhlenberg,2013,9.4
21179,KY,Nelson,2013,7.5
21181,KY,Nicholas,2013,8.6
21183,KY,Ohio,2013,9.3
21185,KY,Oldham,2013,5.7
21187,KY,Owen,2013,6.3
21189,KY,Owsley,2013,12.6
21191,KY,Pendleton,2013,8.4
21193,KY,Perry,2013,13.9
21195,KY,Pike,2013,11.9
21197,KY,Powell,2013,10.8
21199,KY,Pulaski,2013,9.2
21201,KY,Robertson,2013,11.0
21203,KY,Rockcastle,2013,9.3
21205,KY,Rowan,2013,8.3
21207,KY,Russell,2013,11.6
21209,KY,Scott,2013,6.1
21211,KY,Shelby,2013,6.1
21213,KY,Simpson,2013,7.5
21215,KY,Spencer,2013,6.4
21217,KY,Taylor,2013,9.4
21219,KY,Todd,2013,7.4
21221,KY,Trigg,2013,9.0
21223,KY,Trimble,2013,8.3
21225,KY,Union,2013,7.7
21227,KY,Warren,2013,6.9
21229,KY,Washington,2013,6.9
21231,KY,Wayne,2013,11.9
21233,KY,Webster,2013,7.1
21235,KY,Whitley,2013,10.6
21237,KY,Wolfe,2013,14.2
21239,KY,Woodford,2013,5.3
22000,LA,Louisiana,2013,6.7
22001,LA,Acadia Parish,2013,6.0
22003,LA,Allen Parish,2013,7.5
22005,LA,Ascension Parish,2013,5.6
22007,LA,Assumption Parish,2013,8.3
22009,LA,Avoyelles Parish,2013,7.5
22011,LA,Beauregard Parish,2013,7.4
22013,LA,Bienville Parish,2013,8.7
22015,LA,Bossier Parish,2013,6.0
22017,LA,Caddo Parish,2013,7.9
22019,LA,Calcasieu Parish,2013,6.5
22021,LA,Caldwell Parish,2013,8.2
22023,LA,Cameron Parish,2013,5.3
22025,LA,Catahoula Parish,2013,8.5
22027,LA,Claiborne Parish,2013,7.5
22029,LA,Concordia Parish,2013,8.5
22031,LA,De Soto Parish,2013,8.8
22033,LA,East Baton Rouge Parish,2013,6.2
22035,LA,East Carroll Parish,2013,16.9
22037,LA,East Feliciana Parish,2013,6.9
22039,LA,Evangeline Parish,2013,6.8
22041,LA,Franklin Parish,2013,10.1
22043,LA,Grant Parish,2013,7.3
22045,LA,Iberia Parish,2013,6.5
22047,LA,Iberville Parish,2013,8.3
22049,LA,Jackson Parish,2013,6.5
22051,LA,Jefferson Parish,2013,6.3
22053,LA,Jefferson Davis Parish,2013,6.2
22055,LA,Lafayette Parish,2013,4.9
22057,LA,Lafourche Parish,2013,4.9
22059,LA,LaSalle Parish,2013,5.0
22061,LA,Lincoln Parish,2013,7.8
22063,LA,Livingston Parish,2013,5.8
22065,LA,Madison Parish,2013,11.0
22067,LA,Morehouse Parish,2013,12.4
22069,LA,Natchitoches Parish,2013,8.3
22071,LA,Orleans Parish,2013,7.3
22073,LA,Ouachita Parish,2013,7.2
22075,LA,Plaquemines Parish,2013,5.7
22077,LA,Pointe Coupee Parish,2013,7.6
22079,LA,Rapides Parish,2013,6.9
22081,LA,Red River Parish,2013,7.5
22083,LA,Richland Parish,2013,9.6
22085,LA,Sabine Parish,2013,6.8
22087,LA,St. Bernard Parish,2013,7.4
22089,LA,St. Charles Parish,2013,6.3
22091,LA,St. Helena Parish,2013,11.3
22093,LA,St. James Parish,2013,9.3
22095,LA,St. John the Baptist Parish,2013,8.7
22097,LA,St. Landry Parish,2013,7.8
22099,LA,St. Martin Parish,2013,5.9
22101,LA,St. Mary Parish,2013,6.6
22103,LA,St. Tammany Parish,2013,5.7
22105,LA,Tangipahoa Parish,2013,8.0
22107,LA,Tensas Parish,2013,9.4
22109,LA,Terrebonne Parish,2013,5.0
22111,LA,Union Parish,2013,7.8
22113,LA,Vermilion Parish,2013,5.6
22115,LA,Vernon Parish,2013,8.8
22117,LA,Washington Parish,2013,8.4
22119,LA,Webster Parish,2013,9.6
22121,LA,West Baton Rouge Parish,2013,6.1
22123,LA,West Carroll Parish,2013,12.7
22125,LA,West Feliciana Parish,2013,5.9
22127,LA,Winn Parish,2013,8.2
23000,ME,Maine,2013,6.6
23001,ME,Androscoggin,2013,6.7
23003,ME,Aroostook,2013,8.6
23005,ME,Cumberland,2013,5.3
23007,ME,Franklin,2013,7.7
23009,ME,Hancock,2013,7.9
23011,ME,Kennebec,2013,6.2
23013,ME,Knox,2013,5.9
23015,ME,Lincoln,2013,6.8
23017,ME,Oxford,2013,8.3
23019,ME,Penobscot,2013,6.8
23021,ME,Piscataquis,2013,8.8
23023,ME,Sagadahoc,2013,5.6
23025,ME,Somerset,2013,9.2
23027,ME,Waldo,2013,7.2
23029,ME,Washington,2013,9.3
23031,ME,York,2013,6.3
24000,MD,Maryland,2013,6.6
24001,MD,Allegany,2013,8.5
24003,MD,Anne Arundel,2013,5.7
24005,MD,Baltimore,2013,6.9
24009,MD,Calvert,2013,5.9
24011,MD,Caroline,2013,6.9
24013,MD,Carroll,2013,5.5
24015,MD,Cecil,2013,7.7
24017,MD,Charles,2013,6.5
24019,MD,Dorchester,2013,9.8
24021,MD,Frederick,2013,5.7
24023,MD,Garrett,2013,8.1
24025,MD,Harford,2013,6.5
24027,MD,Howard,2013,4.8
24029,MD,Kent,2013,7.2
24031,MD,Montgomery,2013,4.9
24033,MD,Prince George's,2013,6.9
24035,MD,Queen Anne's,2013,5.8
24037,MD,St. Mary's,2013,6.0
24039,MD,Somerset,2013,10.7
24041,MD,Talbot,2013,6.4
24043,MD,Washington,2013,7.3
24045,MD,Wicomico,2013,8.7
24047,MD,Worcester,2013,12.6
24510,MD,Baltimore city,2013,9.7
25000,MA,Massachusetts,2013,6.7
25001,MA,Barnstable,2013,8.4
25003,MA,Berkshire,2013,7.4
25005,MA,Bristol,2013,8.7
25007,MA,Dukes,2013,9.1
25009,MA,Essex,2013,7.0
25011,MA,Franklin,2013,6.2
25013,MA,Hampden,2013,8.7
25015,MA,Hampshire,2013,6.1
25017,MA,Middlesex,2013,5.5
25019,MA,Nantucket/town,2013,7.3
25021,MA,Norfolk,2013,5.8
25023,MA,Plymouth,2013,7.0
25025,MA,Suffolk,2013,6.2
25027,MA,Worcester,2013,7.2
26000,MI,Michigan,2013,8.8
26001,MI,Alcona,2013,13.3
26003,MI,Alger,2013,11.7
26005,MI,Allegan,2013,6.7
26007,MI,Alpena,2013,9.7
26009,MI,Antrim,2013,11.4
26011,MI,Arenac,2013,13.0
26013,MI,Baraga,2013,14.5
26015,MI,Barry,2013,6.4
26017,MI,Bay,2013,8.7
26019,MI,Benzie,2013,10.3
26021,MI,Berrien,2013,8.7
26023,MI,Branch,2013,8.4
26025,MI,Calhoun,2013,7.9
26027,MI,Cass,2013,8.2
26029,MI,Charlevoix,2013,10.7
26031,MI,Cheboygan,2013,11.5
26033,MI,Chippewa,2013,10.5
26035,MI,Clare,2013,11.7
26037,MI,Clinton,2013,6.0
26039,MI,Crawford,2013,11.4
26041,MI,Delta,2013,10.3
26043,MI,Dickinson,2013,8.3
26045,MI,Eaton,2013,6.7
26047,MI,Emmet,2013,11.8
26049,MI,Genesee,2013,9.7
26051,MI,Gladwin,2013,11.7
26053,MI,Gogebic,2013,10.8
26055,MI,Grand Traverse,2013,7.6
26057,MI,Gratiot,2013,8.9
26059,MI,Hillsdale,2013,8.9
26061,MI,Houghton,2013,8.9
26063,MI,Huron,2013,8.4
26065,MI,Ingham,2013,7.7
26067,MI,Ionia,2013,8.0
26069,MI,Iosco,2013,11.4
26071,MI,Iron,2013,10.2
26073,MI,Isabella,2013,7.2
26075,MI,Jackson,2013,8.3
26077,MI,Kalamazoo,2013,6.9
26079,MI,Kalkaska,2013,11.2
26081,MI,Kent,2013,6.2
26083,MI,Keweenaw,2013,13.6
26085,MI,Lake,2013,13.3
26087,MI,Lapeer,2013,11.4
26089,MI,Leelanau,2013,7.7
26091,MI,Lenawee,2013,7.8
26093,MI,Livingston,2013,7.4
26095,MI,Luce,2013,10.3
26097,MI,Mackinac,2013,12.2
26099,MI,Macomb,2013,9.5
26101,MI,Manistee,2013,10.6
26103,MI,Marquette,2013,8.2
26105,MI,Mason,2013,9.2
26107,MI,Mecosta,2013,10.0
26109,MI,Menominee,2013,7.8
26111,MI,Midland,2013,7.7
26113,MI,Missaukee,2013,9.2
26115,MI,Monroe,2013,7.4
26117,MI,Montcalm,2013,9.6
26119,MI,Montmorency,2013,16.0
26121,MI,Muskegon,2013,9.9
26123,MI,Newaygo,2013,8.9
26125,MI,Oakland,2013,7.8
26127,MI,Oceana,2013,12.4
26129,MI,Ogemaw,2013,11.8
26131,MI,Ontonagon,2013,13.8
26133,MI,Osceola,2013,10.0
26135,MI,Oscoda,2013,15.6
26137,MI,Otsego,2013,10.4
26139,MI,Ottawa,2013,6.1
26141,MI,Presque Isle,2013,14.7
26143,MI,Roscommon,2013,13.9
26145,MI,Saginaw,2013,9.0
26147,MI,St. Clair,2013,11.5
26149,MI,St. Joseph,2013,7.8
26151,MI,Sanilac,2013,10.5
26153,MI,Schoolcraft,2013,12.8
26155,MI,Shiawassee,2013,9.4
26157,MI,Tuscola,2013,10.5
26159,MI,Van Buren,2013,10.1
26161,MI,Washtenaw,2013,5.8
26163,MI,Wayne,2013,11.5
26165,MI,Wexford,2013,11.1
27000,MN,Minnesota,2013,5.0
27001,MN,Aitkin,2013,7.5
27003,MN,Anoka,2013,5.0
27005,MN,Becker,2013,5.5
27007,MN,Beltrami,2013,6.2
27009,MN,Benton,2013,5.9
27011,MN,Big Stone,2013,5.4
27013,MN,Blue Earth,2013,4.2
27015,MN,Brown,2013,5.2
27017,MN,Carlton,2013,6.0
27019,MN,Carver,2013,4.3
27021,MN,Cass,2013,8.2
27023,MN,Chippewa,2013,5.1
27025,MN,Chisago,2013,5.6
27027,MN,Clay,2013,4.3
27029,MN,Clearwater,2013,10.6
27031,MN,Cook,2013,5.8
27033,MN,Cottonwood,2013,5.8
27035,MN,Crow Wing,2013,6.9
27037,MN,Dakota,2013,4.5
27039,MN,Dodge,2013,4.7
27041,MN,Douglas,2013,4.4
27043,MN,Faribault,2013,5.4
27045,MN,Fillmore,2013,5.0
27047,MN,Freeborn,2013,5.0
27049,MN,Goodhue,2013,4.7
27051,MN,Grant,2013,5.7
27053,MN,Hennepin,2013,4.6
27055,MN,Houston,2013,5.0
27057,MN,Hubbard,2013,7.2
27059,MN,Isanti,2013,6.0
27061,MN,Itasca,2013,7.7
27063,MN,Jackson,2013,4.1
27065,MN,Kanabec,2013,8.1
27067,MN,Kandiyohi,2013,4.8
27069,MN,Kittson,2013,6.0
27071,MN,Koochiching,2013,8.3
27073,MN,Lac qui Parle,2013,5.6
27075,MN,Lake,2013,6.2
27077,MN,Lake of the Woods,2013,5.6
27079,MN,Le Sueur,2013,6.1
27081,MN,Lincoln,2013,4.6
27083,MN,Lyon,2013,4.1
27085,MN,McLeod,2013,5.6
27087,MN,Mahnomen,2013,5.8
27089,MN,Marshall,2013,7.6
27091,MN,Martin,2013,5.3
27093,MN,Meeker,2013,5.5
27095,MN,Mille Lacs,2013,7.5
27097,MN,Morrison,2013,6.7
27099,MN,Mower,2013,4.5
27101,MN,Murray,2013,5.3
27103,MN,Nicollet,2013,3.7
27105,MN,Nobles,2013,4.0
27107,MN,Norman,2013,5.7
27109,MN,Olmsted,2013,4.0
27111,MN,Otter Tail,2013,5.3
27113,MN,Pennington,2013,6.3
27115,MN,Pine,2013,6.9
27117,MN,Pipestone,2013,4.6
27119,MN,Polk,2013,5.4
27121,MN,Pope,2013,4.3
27123,MN,Ramsey,2013,4.9
27125,MN,Red Lake,2013,6.7
27127,MN,Redwood,2013,5.5
27129,MN,Renville,2013,6.5
27131,MN,Rice,2013,4.9
27133,MN,Rock,2013,3.2
27135,MN,Roseau,2013,4.4
27137,MN,St. Louis,2013,6.1
27139,MN,Scott,2013,4.4
27141,MN,Sherburne,2013,5.3
27143,MN,Sibley,2013,5.5
27145,MN,Stearns,2013,4.9
27147,MN,Steele,2013,4.6
27149,MN,Stevens,2013,3.8
27151,MN,Swift,2013,5.8
27153,MN,Todd,2013,5.3
27155,MN,Traverse,2013,5.1
27157,MN,Wabasha,2013,4.6
27159,MN,Wadena,2013,7.0
27161,MN,Waseca,2013,5.5
27163,MN,Washington,2013,4.4
27165,MN,Watonwan,2013,5.3
27167,MN,Wilkin,2013,4.2
27169,MN,Winona,2013,4.4
27171,MN,Wright,2013,5.0
27173,MN,Yellow Medicine,2013,4.9
28000,MS,Mississippi,2013,8.5
28001,MS,Adams,2013,9.3
28003,MS,Alcorn,2013,7.8
28005,MS,Amite,2013,9.1
28007,MS,Attala,2013,9.4
28009,MS,Benton,2013,10.5
28011,MS,Bolivar,2013,10.7
28013,MS,Calhoun,2013,8.4
28015,MS,Carroll,2013,10.6
28017,MS,Chickasaw,2013,10.7
28019,MS,Choctaw,2013,8.5
28021,MS,Claiborne,2013,17.0
28023,MS,Clarke,2013,10.0
28025,MS,Clay,2013,15.4
28027,MS,Coahoma,2013,12.9
28029,MS,Copiah,2013,10.5
28031,MS,Covington,2013,7.9
28033,MS,DeSoto,2013,5.9
28035,MS,Forrest,2013,8.4
28037,MS,Franklin,2013,9.2
28039,MS,George,2013,9.4
28041,MS,Greene,2013,10.2
28043,MS,Grenada,2013,8.8
28045,MS,Hancock,2013,7.8
28047,MS,Harrison,2013,7.5
28049,MS,Hinds,2013,8.5
28051,MS,Holmes,2013,16.7
28053,MS,Humphreys,2013,17.2
28055,MS,Issaquena,2013,20.4
28057,MS,Itawamba,2013,8.0
28059,MS,Jackson,2013,8.9
28061,MS,Jasper,2013,9.9
28063,MS,Jefferson,2013,19.2
28065,MS,Jefferson Davis,2013,12.6
28067,MS,Jones,2013,7.1
28069,MS,Kemper,2013,12.9
28071,MS,Lafayette,2013,7.1
28073,MS,Lamar,2013,5.9
28075,MS,Lauderdale,2013,8.4
28077,MS,Lawrence,2013,9.2
28079,MS,Leake,2013,8.5
28081,MS,Lee,2013,8.0
28083,MS,Leflore,2013,14.3
28085,MS,Lincoln,2013,7.7
28087,MS,Lowndes,2013,9.3
28089,MS,Madison,2013,5.8
28091,MS,Marion,2013,9.4
28093,MS,Marshall,2013,10.1
28095,MS,Monroe,2013,11.8
28097,MS,Montgomery,2013,11.3
28099,MS,Neshoba,2013,7.8
28101,MS,Newton,2013,7.5
28103,MS,Noxubee,2013,13.4
28105,MS,Oktibbeha,2013,8.0
28107,MS,Panola,2013,11.9
28109,MS,Pearl River,2013,7.4
28111,MS,Perry,2013,10.4
28113,MS,Pike,2013,9.8
28115,MS,Pontotoc,2013,7.4
28117,MS,Prentiss,2013,8.4
28119,MS,Quitman,2013,14.8
28121,MS,Rankin,2013,5.2
28123,MS,Scott,2013,6.6
28125,MS,Sharkey,2013,13.0
28127,MS,Simpson,2013,7.4
28129,MS,Smith,2013,6.7
28131,MS,Stone,2013,9.5
28133,MS,Sunflower,2013,13.9
28135,MS,Tallahatchie,2013,11.1
28137,MS,Tate,2013,8.9
28139,MS,Tippah,2013,9.8
28141,MS,Tishomingo,2013,9.2
28143,MS,Tunica,2013,12.4
28145,MS,Union,2013,7.1
28147,MS,Walthall,2013,10.7
28149,MS,Warren,2013,9.0
28151,MS,Washington,2013,14.5
28153,MS,Wayne,2013,10.7
28155,MS,Webster,2013,9.5
28157,MS,Wilkinson,2013,12.4
28159,MS,Winston,2013,11.0
28161,MS,Yalobusha,2013,10.0
28163,MS,Yazoo,2013,11.0
29000,MO,Missouri,2013,6.7
29001,MO,Adair,2013,6.9
29003,MO,Andrew,2013,5.4
29005,MO,Atchison,2013,5.8
29007,MO,Audrain,2013,6.3
29009,MO,Barry,2013,6.8
29011,MO,Barton,2013,7.2
29013,MO,Bates,2013,7.6
29015,MO,Benton,2013,8.5
29017,MO,Bollinger,2013,7.1
29019,MO,Boone,2013,4.5
29021,MO,Buchanan,2013,6.2
29023,MO,Butler,2013,7.9
29025,MO,Caldwell,2013,6.7
29027,MO,Callaway,2013,6.0
29029,MO,Camden,2013,9.2
29031,MO,Cape Girardeau,2013,5.8
29033,MO,Carroll,2013,7.3
29035,MO,Carter,2013,9.6
29037,MO,Cass,2013,6.3
29039,MO,Cedar,2013,7.0
29041,MO,Chariton,2013,6.3
29043,MO,Christian,2013,5.5
29045,MO,Clark,2013,7.9
29047,MO,Clay,2013,6.1
29049,MO,Clinton,2013,6.6
29051,MO,Cole,2013,5.2
29053,MO,Cooper,2013,6.9
29055,MO,Crawford,2013,8.6
29057,MO,Dade,2013,6.8
29059,MO,Dallas,2013,8.6
29061,MO,Daviess,2013,6.2
29063,MO,DeKalb,2013,6.0
29065,MO,Dent,2013,7.5
29067,MO,Douglas,2013,9.4
29069,MO,Dunklin,2013,9.9
29071,MO,Franklin,2013,7.2
29073,MO,Gasconade,2013,6.3
29075,MO,Gentry,2013,5.3
29077,MO,Greene,2013,5.5
29079,MO,Grundy,2013,5.9
29081,MO,Harrison,2013,7.3
29083,MO,Henry,2013,7.1
29085,MO,Hickory,2013,9.9
29087,MO,Holt,2013,5.4
29089,MO,Howard,2013,6.5
29091,MO,Howell,2013,7.8
29093,MO,Iron,2013,10.6
29095,MO,Jackson,2013,7.6
29097,MO,Jasper,2013,5.8
29099,MO,Jefferson,2013,6.8
29101,MO,Johnson,2013,7.2
29103,MO,Knox,2013,5.5
29105,MO,Laclede,2013,9.6
29107,MO,Lafayette,2013,6.4
29109,MO,Lawrence,2013,6.6
29111,MO,Lewis,2013,5.6
29113,MO,Lincoln,2013,7.6
29115,MO,Linn,2013,8.8
29117,MO,Livingston,2013,5.6
29119,MO,McDonald,2013,6.4
29121,MO,Macon,2013,6.5
29123,MO,Madison,2013,7.6
29125,MO,Maries,2013,6.6
29127,MO,Marion,2013,6.0
29129,MO,Mercer,2013,5.5
29131,MO,Miller,2013,8.7
29133,MO,Mississippi,2013,7.8
29135,MO,Moniteau,2013,6.4
29137,MO,Monroe,2013,7.3
29139,MO,Montgomery,2013,7.2
29141,MO,Morgan,2013,9.5
29143,MO,New Madrid,2013,7.8
29145,MO,Newton,2013,6.0
29147,MO,Nodaway,2013,6.5
29149,MO,Oregon,2013,8.0
29151,MO,Osage,2013,5.0
29153,MO,Ozark,2013,10.3
29155,MO,Pemiscot,2013,10.3
29157,MO,Perry,2013,5.4
29159,MO,Pettis,2013,6.6
29161,MO,Phelps,2013,7.0
29163,MO,Pike,2013,6.5
29165,MO,Platte,2013,5.7
29167,MO,Polk,2013,7.1
29169,MO,Pulaski,2013,7.9
29171,MO,Putnam,2013,5.9
29173,MO,Ralls,2013,5.8
29175,MO,Randolph,2013,8.2
29177,MO,Ray,2013,7.7
29179,MO,Reynolds,2013,9.4
29181,MO,Ripley,2013,9.3
29183,MO,St. Charles,2013,5.3
29185,MO,St. Clair,2013,7.8
29186,MO,Ste. Genevieve,2013,7.2
29187,MO,St. Francois,2013,8.5
29189,MO,St. Louis,2013,6.2
29195,MO,Saline,2013,6.0
29197,MO,Schuyler,2013,7.8
29199,MO,Scotland,2013,5.3
29201,MO,Scott,2013,7.1
29203,MO,Shannon,2013,9.5
29205,MO,Shelby,2013,5.6
29207,MO,Stoddard,2013,8.8
29209,MO,Stone,2013,10.5
29211,MO,Sullivan,2013,6.5
29213,MO,Taney,2013,10.7
29215,MO,Texas,2013,8.2
29217,MO,Vernon,2013,5.9
29219,MO,Warren,2013,6.8
29221,MO,Washington,2013,9.7
29223,MO,Wayne,2013,8.2
29225,MO,Webster,2013,6.7
29227,MO,Worth,2013,4.1
29229,MO,Wright,2013,8.4
29510,MO,St. Louis city,2013,8.4
30000,MT,Montana,2013,5.4
30001,MT,Beaverhead,2013,4.7
30003,MT,Big Horn,2013,14.1
30005,MT,Blaine,2013,6.2
30007,MT,Broadwater,2013,6.4
30009,MT,Carbon,2013,4.5
30011,MT,Carter,2013,3.1
30013,MT,Cascade,2013,5.1
30015,MT,Chouteau,2013,3.7
30017,MT,Custer,2013,3.4
30019,MT,Daniels,2013,3.2
30021,MT,Dawson,2013,3.2
30023,MT,Deer Lodge,2013,4.9
30025,MT,Fallon,2013,2.0
30027,MT,Fergus,2013,4.9
30029,MT,Flathead,2013,7.7
30031,MT,Gallatin,2013,4.1
30033,MT,Garfield,2013,3.2
30035,MT,Glacier,2013,10.1
30037,MT,Golden Valley,2013,5.0
30039,MT,Granite,2013,7.6
30041,MT,Hill,2013,6.6
30043,MT,Jefferson,2013,4.9
30045,MT,Judith Basin,2013,4.9
30047,MT,Lake,2013,6.5
30049,MT,Lewis and Clark,2013,4.4
30051,MT,Liberty,2013,3.4
30053,MT,Lincoln,2013,13.0
30055,MT,McCone,2013,2.4
30057,MT,Madison,2013,5.5
30059,MT,Meagher,2013,5.3
30061,MT,Mineral,2013,10.4
30063,MT,Missoula,2013,5.2
30065,MT,Musselshell,2013,5.1
30067,MT,Park,2013,6.4
30069,MT,Petroleum,2013,4.8
30071,MT,Phillips,2013,5.9
30073,MT,Pondera,2013,4.9
30075,MT,Powder River,2013,3.3
30077,MT,Powell,2013,5.6
30079,MT,Prairie,2013,4.6
30081,MT,Ravalli,2013,6.7
30083,MT,Richland,2013,2.6
30085,MT,Roosevelt,2013,5.5
30087,MT,Rosebud,2013,6.4
30089,MT,Sanders,2013,10.5
30091,MT,Sheridan,2013,2.8
30093,MT,Silver Bow,2013,5.5
30095,MT,Stillwater,2013,4.0
30097,MT,Sweet Grass,2013,3.7
30099,MT,Teton,2013,4.3
30101,MT,Toole,2013,3.9
30103,MT,Treasure,2013,4.5
30105,MT,Valley,2013,3.8
30107,MT,Wheatland,2013,6.2
30109,MT,Wibaux,2013,3.4
30111,MT,Yellowstone,2013,4.3
31000,NE,Nebraska,2013,3.8
31001,NE,Adams,2013,3.6
31003,NE,Antelope,2013,3.2
31005,NE,Arthur,2013,7.7
31007,NE,Banner,2013,4.6
31009,NE,Blaine,2013,5.1
31011,NE,Boone,2013,3.3
31013,NE,Box Butte,2013,3.9
31015,NE,Boyd,2013,3.5
31017,NE,Brown,2013,3.9
31019,NE,Buffalo,2013,3.2
31021,NE,Burt,2013,4.5
31023,NE,Butler,2013,3.4
31025,NE,Cass,2013,4.3
31027,NE,Cedar,2013,3.0
31029,NE,Chase,2013,2.4
31031,NE,Cherry,2013,2.8
31033,NE,Cheyenne,2013,2.8
31035,NE,Clay,2013,3.4
31037,NE,Colfax,2013,3.5
31039,NE,Cuming,2013,3.0
31041,NE,Custer,2013,2.8
31043,NE,Dakota,2013,4.7
31045,NE,Dawes,2013,3.6
31047,NE,Dawson,2013,3.8
31049,NE,Deuel,2013,3.4
31051,NE,Dixon,2013,3.7
31053,NE,Dodge,2013,4.2
31055,NE,Douglas,2013,4.1
31057,NE,Dundy,2013,2.8
31059,NE,Fillmore,2013,3.0
31061,NE,Franklin,2013,3.5
31063,NE,Frontier,2013,3.4
31065,NE,Furnas,2013,3.5
31067,NE,Gage,2013,4.6
31069,NE,Garden,2013,2.8
31071,NE,Garfield,2013,3.1
31073,NE,Gosper,2013,3.4
31075,NE,Grant,2013,3.3
31077,NE,Greeley,2013,3.5
31079,NE,Hall,2013,3.7
31081,NE,Hamilton,2013,3.2
31083,NE,Harlan,2013,3.1
31085,NE,Hayes,2013,3.4
31087,NE,Hitchcock,2013,4.0
31089,NE,Holt,2013,3.1
31091,NE,Hooker,2013,4.8
31093,NE,Howard,2013,3.7
31095,NE,Jefferson,2013,3.7
31097,NE,Johnson,2013,4.3
31099,NE,Kearney,2013,2.8
31101,NE,Keith,2013,3.6
31103,NE,Keya Paha,2013,3.3
31105,NE,Kimball,2013,3.3
31107,NE,Knox,2013,3.5
31109,NE,Lancaster,2013,3.5
31111,NE,Lincoln,2013,3.8
31113,NE,Logan,2013,3.2
31115,NE,Loup,2013,4.5
31117,NE,McPherson,2013,3.8
31119,NE,Madison,2013,3.5
31121,NE,Merrick,2013,3.7
31123,NE,Morrill,2013,3.2
31125,NE,Nance,2013,3.2
31127,NE,Nemaha,2013,5.0
31129,NE,Nuckolls,2013,3.2
31131,NE,Otoe,2013,4.3
31133,NE,Pawnee,2013,3.1
31135,NE,Perkins,2013,2.6
31137,NE,Phelps,2013,3.0
31139,NE,Pierce,2013,3.3
31141,NE,Platte,2013,3.5
31143,NE,Polk,2013,3.4
31145,NE,Red Willow,2013,3.0
31147,NE,Richardson,2013,4.5
31149,NE,Rock,2013,3.2
31151,NE,Saline,2013,4.3
31153,NE,Sarpy,2013,3.6
31155,NE,Saunders,2013,4.0
31157,NE,Scotts Bluff,2013,4.2
31159,NE,Seward,2013,3.7
31161,NE,Sheridan,2013,3.2
31163,NE,Sherman,2013,3.3
31165,NE,Sioux,2013,3.3
31167,NE,Stanton,2013,3.3
31169,NE,Thayer,2013,2.8
31171,NE,Thomas,2013,4.0
31173,NE,Thurston,2013,7.7
31175,NE,Valley,2013,3.3
31177,NE,Washington,2013,3.7
31179,NE,Wayne,2013,3.2
31181,NE,Webster,2013,3.9
31183,NE,Wheeler,2013,3.2
31185,NE,York,2013,3.6
32000,NV,Nevada,2013,9.6
32001,NV,Churchill,2013,9.2
32003,NV,Clark,2013,9.7
32005,NV,Douglas,2013,9.7
32007,NV,Elko,2013,6.2
32009,NV,Esmeralda,2013,4.8
32011,NV,Eureka,2013,6.1
32013,NV,Humboldt,2013,6.2
32015,NV,Lander,2013,7.3
32017,NV,Lincoln,2013,9.5
32019,NV,Lyon,2013,12.5
32021,NV,Mineral,2013,12.7
32023,NV,Nye,2013,12.0
32027,NV,Pershing,2013,8.8
32029,NV,Storey,2013,11.6
32031,NV,Washoe,2013,9.5
32033,NV,White Pine,2013,7.3
32510,NV,Carson City,2013,10.4
33000,NH,New Hampshire,2013,5.1
33001,NH,Belknap,2013,5.0
33003,NH,Carroll,2013,4.9
33005,NH,Cheshire,2013,4.7
33007,NH,Coos,2013,6.1
33009,NH,Grafton,2013,4.2
33011,NH,Hillsborough,2013,5.4
33013,NH,Merrimack,2013,4.6
33015,NH,Rockingham,2013,5.4
33017,NH,Strafford,2013,4.9
33019,NH,Sullivan,2013,4.1
34000,NJ,New Jersey,2013,8.2
34001,NJ,Atlantic,2013,11.7
34003,NJ,Bergen,2013,6.7
34005,NJ,Burlington,2013,7.7
34007,NJ,Camden,2013,9.4
34009,NJ,Cape May,2013,14.3
34011,NJ,Cumberland,2013,11.7
34013,NJ,Essex,2013,9.7
34015,NJ,Gloucester,2013,9.0
34017,NJ,Hudson,2013,7.9
34019,NJ,Hunterdon,2013,5.9
34021,NJ,Mercer,2013,7.3
34023,NJ,Middlesex,2013,7.5
34025,NJ,Monmouth,2013,7.5
34027,NJ,Morris,2013,6.2
34029,NJ,Ocean,2013,9.3
34031,NJ,Passaic,2013,10.0
34033,NJ,Salem,2013,10.4
34035,NJ,Somerset,2013,6.3
34037,NJ,Sussex,2013,7.9
34039,NJ,Union,2013,8.4
34041,NJ,Warren,2013,7.6
